uid,name,description,link,ner,ingredients,steps
d1a08423-0313-4db5-8d94-c1ffea6e89b2,spaghetti met kerstomaten en basilicum,"spaghetti met kerstomaten en basilicum with spaghetti, kipfilet, kerstomaten, basilicum, margarine, knorr kruidenpasta spaghetti bolognese",https://www.yummly.com/private/recipe/Spaghetti-Met-Kerstomaten-En-Basilicum-674163?layout=prep-steps,"spaghetti, kipfilet, kerstomaten, basilicum, margarine, knorr kruidenpasta spaghetti bolognese","300.0 gram spaghetti, 300.0 gram kipfilet, 1.0 container kerstomaten, 0.5 bunch basilicum, 25.0 gram margarine, 1.0 container knorr kruidenpasta spaghetti bolognese","kook de spaghetti beetgaar volgens de aanwijzingen op de verpakking . snijd de kipfilet in reepjes en halveer de kerstomaten . snijd de basilicum in reepjes . verhit de margarine en bak de kipreepjes goudbruin . bak de gehalveerde kerstomaten even mee . voeg 400 ml water, de kruidenpasta en de basilicum toe . breng de saus al roerend aan de kook en laat alles 2 3 minuten zachtjes doorkoken . serveer de spaghetti met de saus."
f031fff9aeb08b5b02d0ba3652683bd5038366b4,honey herb roasted chicken,"honey herb roasted chicken juicy roast chicken with herb honey and white wine sauce . kosher, meat, rosh hashanah, passover, gluten free.",https://toriavey.com/toris-kitchen/honey-herb-roasted-chicken/,"whole chicken without giblets, small handful of fresh rosemary sprigs, small handful of fresh thyme sprigs, peel from one small lemon, sliced, garlic cloves, large onions, peeled and sliced, salt and pepper, olive oil, honey, divided, white wine, chicken broth, fresh rosemary and thyme sprigs for garnish optional","3 1/2 4 lbs whole chicken without giblets, 1 small handful of fresh rosemary sprigs, 1 small handful of fresh thyme sprigs, peel from one small lemon, sliced, 2 garlic cloves, 2 large onions, peeled and sliced, salt and pepper, 1/4 cup olive oil, 3 tbsp honey, divided, 1/2 cup white wine, 1/4 cup chicken broth, fresh rosemary and thyme sprigs for garnish optional","preheat oven to 400 degrees . whisk together 1/4 cup of olive oil, 1 tbsp of honey, and 1 tbsp fresh lemon juice . this is your basting mixture . assemble your chicken, herbs, lemon peel, garlic, and a few small slices of onion . season the cavity of the chicken with salt and pepper and brush some of the basting mixture inside the chicken go light on the salt if you're using a kosher chicken, which will already be salted . stuff the cavity with half of the fresh rosemary and thyme sprigs, sliced lemon peel, garlic cloves, and a few pieces of the sliced onion . don't overstuff the cavity pack it loosely with room to breathe . truss the chicken click here for instructions . season the chicken with salt and pepper . line the bottom of your roasting pan with foil . take remaining sliced onions and place them in an even layer on the bottom of your roasting pan . drizzle 2 tbsp of olive oil over the onions . remove leaves from the rest of the rosemary and thyme sprigs, then put the leaves into the roasting pan and discard stems . use a large spoon to toss and coat the onion slices with herbs and olive oil . place the chicken breast side down onto the bed of onions . pour half of the basting mixture over the chicken, using a brush to coat it evenly . cover the roasting pan with foil nonstick foil is best . pierce a few small vents into the outer edges of the foil with a knife . place covered roasting pan into the preheated oven and cook for 45 minutes . take roasting pan out of the oven, remove the foil reserve, and flip the chicken to breast side up . brush off any onions or herbs that cling to the top of the chicken . brush the rest of the basting mixture evenly onto the top of the chicken . cover the roasting pan again with the vented foil . place back into the oven for 45 minutes longer.remove foil from the top of the roasting pan and reduce oven heat to 375 degrees . let the chicken continue to roast another 20 30 minutes until the skin is brown and crisp . the skin may get quite dark in places this is from the honey in the basting liquid . watch the chicken carefully, as it can go from brown to black very quickly . blackened parts of the skin will not affect the flavor in a negative way . chicken is done when the skin is nicely browned, and the internal temperature reaches at least 170 degrees f as measured on a food thermometer at the thickest part of the thigh.take the chicken out of the roasting pan and place it on a carving board . cover it with foil to keep the heat in and let it rest for 15 minutes before carving . meanwhile, use a mesh strainer to strain the pan drippings from the roasting pan into a small saucepan . let the drippings settle for a moment you will see brown bits settle to the bottom of the pan and lighter fat and oil rise to the top . skim about half of the fat/oil from the top of the liquid . add 1/2 cup of white wine, 1/4 cup of chicken broth, and 2 tbsp of honey to the pan . whisk to blend . heat the sauce over medium to a light boil and let it simmer for about 2 minutes, whisking constantly.remove the honey sauce from heat and season with salt and pepper to taste . carve the chicken . drizzled each serving of meat with some of the honey sauce . garnish with fresh thyme or rosemary, if desired, for a pretty and aromatic presentation."
4a364e46bb06f5b3989e8da1e67509390b67ab07,fig and honey cocktail,"fig and honey cocktail recipe, perfect for serving at rosh hashanah, sukkot, or just because . includes recipe for fresh fig puree.",https://toriavey.com/toris-kitchen/fig-and-honey-cocktail/,"fresh figs, rinsed and halved, sugar, filtered water, freshly squeezed lemon juice, fig puree, honey, ginger ale, vodka, freshly squeezed lemon juice, ice, fig puree, honey, ginger ale, vodka, freshly squeezed lemon juice","2 cups fresh figs, rinsed and halved, 1 tbsp sugar, 2 tsp filtered water, 1 tsp freshly squeezed lemon juice, 1 1/2 tbsp fig puree, 1/2 tsp honey, 2 oz ginger ale, 1 1/2 oz vodka, 2 tsp freshly squeezed lemon juice, ice, 1 1/3 cups fig puree, 1/4 cup honey, 28 oz ginger ale, 21 oz vodka, 1/2 cup freshly squeezed lemon juice","combine ingredients in a blender and pulse until smooth . transfer to a container and refrigerate for 2 3 days, or use immediately to make cocktails . this recipe makes about 1 cup 8 oz . puree, which will make about 10 cocktails."
e680558d08afbccaee4cc032c4bd3a82d81ec74d,spicy breakfast fajitas with eggs and guacamole,"spicy breakfast fajitas with eggs and guacamole is my not just delicious for breakfast, you can also serve them for lunch or dinner",https://www.skinnytaste.com/spicy-breakfast-fajitas-with-eggs-and-guacamole/,"quick guacamole, avocado, lime juice, kosher salt, veggies, extra virgin olive oil, red, /2 medium white onion, ground cumin, /2 teaspoon chili powder, of red pepper flakes, kosher salt, garlic, fresh lime juice, fajitas and garnishes, corn tortillas, olive oil spray, large eggs, crumbled feta or queso fresco cheese, handful of fresh cilantro, freshly ground black pepper, hot sauce and/or your favorite salsa","quick guacamole, 6 ounces avocado, 1 tablespoon lime juice, kosher salt, veggies, 1 tablespoon extra virgin olive oil, 2 red, 1 /2 medium white onion, 1 teaspoon ground cumin, 1 /2 teaspoon chili powder, pinch of red pepper flakes, kosher salt, 2 cloves garlic, 2 teaspoons fresh lime juice, fajitas and garnishes, 6 corn tortillas, olive oil spray, 6 large eggs, 1 ounce crumbled feta or queso fresco cheese, handful of fresh cilantro, freshly ground black pepper, hot sauce and/or your favorite salsa","using a spoon, scoop the flesh of the avocados into a small bowl . add the lime juice and 1/4 teaspoon salt and mash with a pastry cutter, potato masher, or fork until the mixture is blended and no longer chunky . taste and add additional lime juice and/or salt, if necessary."
4b9a23b4-508a-49e4-9064-e74046c550b0,"tandoori met tilapia, garnalen en kokosrijst","tandoori met tilapia, garnalen en kokosrijst with tilapiafilet, paprika, paprika, bladselderij, rijst, zout, conimex romige kokosmelk, knorr chicken tonight milde tandoori, zonnebloemolie, garnalen",https://www.yummly.com/private/recipe/Tandoori-Met-Tilapia_-Garnalen-En-Kokosrijst-674513?layout=prep-steps,"tilapiafilet, paprika, paprika, bladselderij, rijst, zout, conimex romige kokosmelk, knorr chicken tonight milde tandoori, zonnebloemolie, garnalen","350.0 gram tilapiafilet, 1.0 paprika, 1.0 paprika, 1.0 bunch bladselderij, 400.0 gram rijst, zout, 1.0 packet conimex romige kokosmelk, 1.0 jar knorr chicken tonight milde tandoori, 2.0 tablespoon zonnebloemolie, 125.0 gram garnalen","1. snij de tilapiafilet in stukken . maak de paprika's schoon en snijd deze in repen . hak de bladselderij fijn . kook de rijst gaar volgens de gebruiksaanwijzing in 0, 5 liter water met zout en de kokosmelk . 2. verhit de olie in een ruime koekepan en bak de tilapiafilet ongeveer 2 minuten op hoog vuur . voeg de paprika toe en roerbak nog 3 minuten . voeg de tandoori saus toe en verwarm het geheel 3 minuten op middelhoog vuur . meng de garnalen door de saus . 3. meng de bladselderij door de kokosrijst en serveer bij de tandoori."
e50d3b9d-1869-4fcf-a055-9533f3e4ae97,vegetarian bean and cheese taco casserole,"this flavor packed, fiber rich vegetarian casserole is easy to assemble and feeds a crowd . the recipe is a yummly original created by sara mellas https //www.yummly.com/dish/author/sara 20mellas .",https://www.yummly.com/private/recipe/Vegetarian-Bean-and-Cheese-Taco-Casserole-9085185?layout=prep-steps,"nonstick cooking spray, canned black beans, pinto beans, red kidney beans, corn kernels, scallions, bell pepper, prepared salsa, cumin, chili powder, dried oregano, garlic powder, salt, tortilla chips, shredded pepper jack cheese, shredded cheddar cheese, sour cream, avocado","nonstick cooking spray, 1.0 can canned black beans, 1.0 can pinto beans, 1.0 can red kidney beans, 1.0 can corn kernels, 3.0 scallions, 1.0 bell pepper, 2.0 cup prepared salsa, 1.0 teaspoon cumin, 1.0 teaspoon chili powder, 0.5 teaspoon dried oregano, 0.5 teaspoon garlic powder, 0.5 teaspoon salt, 11.0 ounce tortilla chips, 1.0 cup shredded pepper jack cheese, 1.0 cup shredded cheddar cheese, sour cream, avocado","preheat the oven to 375degf . spray a 9x13 inch baking dish with nonstick cooking spray . set aside . place the black beans, pinto beans, kidney beans, corn, scallions, bell pepper, salsa, cumin, chili powder, oregano, garlic powder, and salt in a large mixing bowl . mix with a rubber spatula to combine . arrange half of the chips in an even layer in the prepared baking dish . top with half of the bean mixture . sprinkle evenly with half of the shredded pepper jack and cheddar cheeses . repeat with remaining chips, beans, and cheeses . bake the casserole on middle rack of oven until cheese is melted and lightly browned on top, 23 27 minutes . check to see that casserole is done . remove from oven or add time as needed . serve immediately, topped with sour cream and diced avocado if desired."
8e5d29593068d5ac7f57fbd81a50b612700ae97f,kentucky bourbon cake/whiskey cake,history and a traditional recipe for kentucky bourbon whiskey cake from food historian gil marks . bourbon spiced cake filled with dried fruit and nuts.,https://toriavey.com/toris-kitchen/kentucky-bourbon-whiskey-cake-history-recipe/,"seedless dark raisins, candied pineapple or citron, good quality bourbon or tennessee whiskey do not use a blend, coarsely chopped pecans, all purpose flour, sifted, all purpose flour, freshly grated nutmeg 1 whole nutmeg, double acting baking powder, salt, unsalted butter, softened 65 to 67degf, granulated sugar, packed light brown sugar, egg yolks, vanilla extract, grated orange zest, egg whites","5 cups seedless dark raisins, 1 cup candied pineapple or citron, 2 cups good quality bourbon or tennessee whiskey do not use a blend, 4 cups coarsely chopped pecans, 1/2 cup all purpose flour, sifted, 4 cups all purpose flour, 2 tsp freshly grated nutmeg 1 whole nutmeg, 1 tsp double acting baking powder, 1/4 tsp salt, 1 1/2 cups unsalted butter, softened 65 to 67degf, 2 cups granulated sugar, 1 cup packed light brown sugar, 6 large egg yolks, 2 tsp vanilla extract, 6 tbsp grated orange zest, 6 large egg whites","in a large bowl or jar, combine the raisins and pineapple . add the bourbon, cover, and let soak for at least 8 hours or, for a more intense flavor, up to 48 hours . drain the fruit, reserving 1 cup bourbon . you can imagine what cooks do with any leftover bourbon . place the fruit and pecans in a large bowl, add the 1/2 cup flour, and toss to coat and separate any clumps . position a rack in the center of the oven . place a roasting pan or large baking pan on the lower rack of the oven and add 1 inch of boiling water . preheat the oven to 275degf . grease one 10 by 4 inch 16 cup tube pan, two 9 inch springform pans or 8 inch 8 cup tube pans, or four 1 pound coffee tins or 9 by 5 by 3 inch loaf pans, line the bottom and sides with parchment paper or greased pieces of brown paper bag, grease again, and dust with flour . to make the batter sift together the flour, nutmeg, baking powder, and salt . in a very large bowl, beat the butter on low speed until smooth, about 2 minutes.increase the speed to medium, gradually add the sugars, and beat until light and fluffy, about 5 minutes . beat in the egg yolks, one at a time . add the vanilla and, if using, zest . add the flour mixture in 3 stages alternately with the reserved 1 cup bourbon, beginning and ending with the flour mixture . in a large bowl, beat the egg whites on low speed until foamy, about 1 minute . increase the speed to medium and beat until stiff but not dry, 5 to 8 minutes . fold 1/4 of the whites into the batter, then gently fold in the remaining whites . stir in the fruit and nut mixture . pour into the prepared pan, tapping to remove any air pockets, but do not pack down . bake, rotating the pan every 45 minutes or so, until a wooden tester inserted in the center comes out clean or the internal temperature registers 200 to 208degf on an instant read thermometer, about 3 1/2 to 4 hours for a 10 inch tube pan, 3 hours for springform pans, 2 1/4 hours for 8 inch tube pans, and about 2 hours for loaf pans . place on a wire rack and let cool in the pan, at least 2 hours . remove the cake from the pan . the taste and texture improves as the cake ages . you can wrap the cake airtight and place in the refrigerator for 2 to 3 days or in the freezer for up to 4 months . or to age the cake, wrap it in a cloth or double layer of cheesecloth dampened with bourbon, place in an airtight container or wrap in heavy duty aluminum foil, and let stand in a cool, dry place for at least 2 weeks."
c51a9c79-40e5-4bf0-b0f5-7fe2fda7575f,homemade green goddess dressing roasted chicken,"homemade green goddess dressing roasted chicken with plain greek yogurt, buttermilk, fresh lemon juice, anchovy paste, flat leaf parsley leaves, tarragon leaves, chopped fresh chives, minced garlic, salt, pepper, chicken pieces, olive oil",https://www.yummly.com/private/recipe/Homemade-Green-Goddess-Dressing-Roasted-Chicken-1043357?layout=prep-steps,"plain greek yogurt, buttermilk, fresh lemon juice, anchovy paste, flat leaf parsley leaves, tarragon leaves, chopped fresh chives, minced garlic, salt, pepper, chicken pieces, olive oil","0.8 cup plain greek yogurt, 0.5 cup buttermilk, 2.0 tablespoon fresh lemon juice, 2.0 teaspoon anchovy paste, 1.0 cup flat leaf parsley leaves, 0.5 cup tarragon leaves, 0.2 cup chopped fresh chives, 1.0 teaspoon minced garlic, 1.5 teaspoon salt, 1.0 teaspoon pepper, 4.0 pound chicken pieces, 2.0 tablespoon olive oil","add yogurt, buttermilk, lemon juice, anchovy paste, parsley leaves, tarragon leaves, chopped chives, garlic, salt and pepper to a kitchenaid 5 speed diamond blender . blend until mostly smooth, with a few bits of herbs remaining . place chicken pieces in a large zip top bag, in a large bowl or in a shallow baking dish . pour three quarters of dressing over chicken reserve remaining dressing for serving . cover and marinate in fridge 8 hours or overnight . heat oven to 475degf . remove chicken from marinade and transfer to a kitchenaid nesting ceramic casserole, cast iron skillet or rimmed baking sheet discard used marinade . lightly pat chicken dry with paper towels, then drizzle with oil . roast 35 to 40 minutes until cooked through . let chicken rest 10 minutes before serving with remaining dressing."
37cf65a598b1f89e2dce43116262d9e06cc70f04,curry mushroom toast,"a vintage 1908 recipe for curry mushroom toast, adapted by tori avey from cooking club magazine.",https://toriavey.com/toris-kitchen/curry-mushroom-toast-cooking-club-1908/,"baguette, cut into 12 slices, button mushrooms, cleaned and sliced, vegetable stock, olive oil, divided, curry powder, flour, heavy cream, salt and black pepper","1 baguette, cut into 12 slices, 1 lb button mushrooms, cleaned and sliced, 1 1/2 cups vegetable stock, 3 tbsp olive oil, divided, 1 1/2 tsp curry powder, 2 tsp flour, 1/2 cup heavy cream, salt and black pepper","preheat oven to 200 degrees f.heat 2 tbsp of olive oil in the bottom of a nonstick skillet over medium high heat . add the sliced bread and toast for 2 3 minutes, or until golden brown . transfer the toast to a baking sheet and place in the oven at 200 degrees f to keep warm . add remaining tablespoon of olive oil to the skillet and add about 1/2 of the sliced mushrooms . cook until brown, about 8 10 minutes . then add remaining mushrooms and continue cooking for an additional 5 7 minutes . sprinkle curry and flour over the mushrooms and stir to evenly coat . add vegetable stock to the pan and stir to combine . cook until the liquid thickens and is reduced by half . reduce heat to medium and add cream . cook until thickened . stir in salt and black pepper to taste i used about 1/2 tsp of salt and a pinch of black pepper your amount may vary based on the saltiness of your stock . remove from heat . to serve, place 2 slices of toast on a plate and spoon the curry mushroom sauce over the top . sprinkle with chopped fresh parsley if desired."
eae37996-fc22-4b19-9934-c75971b0e983,red cooked pork and vegetables,"a colorful and easy dish using economical pork shoulder . serve with rice . . .and chopsticks, if desired.",https://www.yummly.com/private/recipe/Red-Cooked-Pork-_-Vegetables-2248801?layout=prep-steps,"boneless blade pork roast, vegetable oil, fresh ginger root, stir fry sauce, dry sherry, fennel seeds, carrots, fresh mushrooms, green onions, corn starch, cooked rice","2.0 pound boneless blade pork roast, 2.0 tablespoon vegetable oil, 2.0 teaspoon fresh ginger root, 0.7 cup stir fry sauce, 2.0 tablespoon dry sherry, 1.0 teaspoon fennel seeds, 3.0 carrots, 0.5 pound fresh mushrooms, 1.0 bunch green onions, 2.0 teaspoon corn starch, cooked rice","heat oil in dutch oven or large saucepan . add pork and ginger brown pork on all sides . drain off fat . add stir fry sauce, sherry, fennel and 3/4 cup water to pan bring to boil . reduce heat and simmer, covered, 45 minutes stirring occasionally . add carrots simmer, covered, 30 minutes . add mushrooms and white parts of green onions . simmer, covered, 10 minutes, or until pork and vegetables are tender . stir in green onion tops cover and cook 3 minutes longer . meanwhile, blend cornstarch and 2 tablespoons water . stir into meat mixture cook, stirring, 1 minutes, or until sauce boils and thickens slightly . serve over rice."
